subject,word_1,word_2,F1_1,F2_1,Duration_1,F1_2,F2_2,Duration_2,vowel,ED,dur_ratio2,DurationExclude,extraction_method,recording_method
20,bit,rabbit,0.837689516,2.143741597,207,0.83577197,2.115852391,146,/ɪ/,0.027955049,0.70531401,1,Auto,Gorilla
20,bit,rabbit,0.85101036,2.164795006,207,0.824188829,2.087712006,195,/ɪ/,0.081616073,0.942028986,1,Hand,Uploaded
20,bit,rabbit,0.782557445,2.094821689,195,0.824188829,2.087712006,195,/ɪ/,0.042234106,1,1,Auto,Uploaded
20,bit,rabbit,0.837689516,2.143741597,207,0.856665418,2.100256485,184,/ɪ/,0.047445124,0.888888889,1,Hand,Gorilla
20,bit,rabbit,0.782557445,2.112110072,217,0.856665418,2.100256485,184,/ɪ/,0.075049977,0.847926267,1,Auto,Gorilla
20,pick,topic,0.804580358,2.133308534,142,0.737000914,2.082208415,145,/ɪ/,0.084724279,1.021126761,1,Hand,Uploaded
20,pick,topic,0.804580358,2.133308534,142,0.737000914,2.082208415,145,/ɪ/,0.084724279,1.021126761,1,Auto,Uploaded
20,pick,topic,0.810503376,2.105122674,137,0.828064803,2.057626172,139,/ɪ/,0.05063913,1.01459854,1,Hand,Gorilla
20,pick,topic,0.847222477,2.124354036,142,0.828064803,2.057626172,139,/ɪ/,0.069423515,0.978873239,1,Auto,Gorilla
20,pick,topic,0.847222477,2.124354036,142,0.831925811,2.085514203,143,/ɪ/,0.04174351,1.007042254,1,Hand,Gorilla
20,pick,topic,0.810503376,2.105122674,137,0.831925811,2.085514203,143,/ɪ/,0.029041572,1.04379562,1,Auto,Gorilla
20,sick,basic,0.755889198,2.102962846,132,0.719906481,2.140102393,132,/ɪ/,0.051711719,1,1,Hand,Uploaded
20,sick,basic,0.786597855,2.128577907,141,0.719906481,2.140102393,132,/ɪ/,0.067679784,0.936170213,1,Auto,Uploaded
20,sick,basic,0.788611954,2.113180736,130,0.730624697,2.120643457,129,/ɪ/,0.058465496,0.992307692,1,Hand,Gorilla
20,sick,basic,0.788611954,2.113180736,130,0.845323141,2.085514203,117,/ɪ/,0.063099887,0.9,1,Auto,Gorilla
20,sick,basic,0.786597855,2.128577907,141,0.737000914,2.108891185,114,/ɪ/,0.053361256,0.808510638,1,Hand,Uploaded
20,sick,basic,0.755889198,2.102962846,132,0.770337334,2.054226735,114,/ɪ/,0.050832639,0.863636364,1,Auto,Uploaded
20,sick,basic,0.796628029,2.115852391,132,0.845323141,2.085514203,117,/ɪ/,0.057372638,0.886363636,1,Hand,Gorilla
20,sick,basic,0.796628029,2.115852391,132,0.730624697,2.120643457,129,/ɪ/,0.066176992,0.977272727,1,Auto,Gorilla
20,den,garden,1.053912625,2.026023427,262,0.856665418,2.09099968,139,/ɛ/,0.207673721,0.530534351,1,Hand,Uploaded
20,den,garden,1.168948406,2.170368874,273,0.856665418,2.09099968,139,/ɛ/,0.322211318,0.509157509,1,Auto,Uploaded
20,den,garden,1.050821432,2.09099968,264,0.845323141,2.077229152,133,/ɛ/,0.205959159,0.503787879,1,Hand,Gorilla
20,den,garden,1.110899556,2.115852391,281,0.845323141,2.077229152,133,/ɛ/,0.268370242,0.473309609,1,Auto,Gorilla
20,den,garden,1.168948406,2.170368874,273,0.937864195,2.100256485,159,/ɛ/,0.241486355,0.582417582,1,Hand,Uploaded
20,den,garden,1.053912625,2.026023427,262,0.937864195,2.100256485,159,/ɛ/,0.137759882,0.606870229,1,Auto,Uploaded
20,den,garden,1.110899556,2.115852391,281,0.898990042,2.112645547,158,/ɛ/,0.211933777,0.56227758,1,Hand,Gorilla
20,den,garden,1.050821432,2.09099968,264,0.898990042,2.112645547,158,/ɛ/,0.153366602,0.598484848,1,Auto,Gorilla
20,pet,carpet,1.064657164,2.001199457,232,0.737000914,2.114784585,169,/ɛ/,0.346785524,0.728448276,1,Hand,Uploaded
20,pet,carpet,1.064657164,2.001199457,232,0.737000914,2.114784585,169,/ɛ/,0.346785524,0.728448276,1,Auto,Uploaded
20,pet,carpet,1.043051385,2.055361165,171,0.732754623,2.084413487,158,/ɛ/,0.311653843,0.923976608,1,Hand,Gorilla
20,pet,carpet,1.122493889,2.043384974,170,0.824188829,2.078891662,144,/ɛ/,0.300410775,0.847058824,1,Auto,Gorilla
20,pet,carpet,1.070745463,2.029519934,182,0.766230552,2.076674366,154,/ɛ/,0.308144238,0.846153846,1,Hand,Uploaded
20,pet,carpet,1.070745463,2.029519934,182,0.739117317,1.977583464,154,/ɛ/,0.33567041,0.846153846,1,Auto,Uploaded
20,pet,carpet,1.122493889,2.043384974,170,0.824188829,2.078891662,144,/ɛ/,0.300410775,0.847058824,1,Hand,Gorilla
20,pet,carpet,1.043051385,2.055361165,171,0.732754623,2.084413487,158,/ɛ/,0.311653843,0.923976608,1,Auto,Gorilla
20,test,contest,1.050821432,1.94203248,154,1.079808969,1.964632311,184,/ɛ/,0.036756356,1.194805195,1,Hand,Uploaded
20,test,contest,1.100643056,1.995197038,211,1.107979846,1.901871642,180,/ɛ/,0.093613343,0.853080569,1,Auto,Uploaded
20,test,contest,1.041490105,2.029519934,161,1.027327791,1.980031445,179,/ɛ/,0.051475058,1.111801242,1,Hand,Gorilla
20,test,contest,1.090280269,1.999402511,205,1.047720654,2.045677238,169,/ɛ/,0.062870272,0.824390244,1,Auto,Gorilla
20,test,contest,1.100643056,1.995197038,211,1.096215004,2.018405458,180,/ɛ/,0.02362707,0.853080569,1,Hand,Uploaded
20,test,contest,1.050821432,1.94203248,154,1.079808969,1.964632311,184,/ɛ/,0.036756356,1.194805195,1,Auto,Uploaded
20,test,contest,1.090280269,1.999402511,205,1.047720654,2.045677238,169,/ɛ/,0.062870272,0.824390244,1,Hand,Gorilla
20,test,contest,1.041490105,2.029519934,161,1.027327791,1.980031445,179,/ɛ/,0.051475058,1.111801242,1,Auto,Gorilla
20,text,context,1.115263199,2.028355789,159,1.081311599,1.957780837,151,/ɛ/,0.078316889,0.949685535,1,Hand,Uploaded
20,text,context,1.125371589,2.019581237,163,1.081311599,1.957780837,151,/ɛ/,0.075898434,0.926380368,1,Auto,Uploaded
20,text,context,1.079808969,2.028355789,160,1.044610232,2.024855202,147,/ɛ/,0.035372379,0.91875,1,Hand,Gorilla
20,text,context,1.122493889,2.030101498,160,1.044610232,2.024855202,147,/ɛ/,0.078060154,0.91875,1,Auto,Gorilla
20,text,context,1.125371589,2.019581237,163,1.107979846,1.98612531,171,/ɛ/,0.03770639,1.049079755,1,Hand,Uploaded
20,text,context,1.115263199,2.028355789,159,1.107979846,1.98612531,171,/ɛ/,0.042853946,1.075471698,1,Auto,Uploaded
20,text,context,1.122493889,2.030101498,160,1.072261763,2.040512234,179,/ɛ/,0.051299609,1.11875,1,Hand,Gorilla
20,text,context,1.079808969,2.028355789,160,1.072261763,2.040512234,179,/ɛ/,0.01430872,1.11875,1,Auto,Gorilla
20,zen,dozen,1.156491497,2.057626172,235,0.852898935,2.068874884,161,/ɛ/,0.303800885,0.685106383,1,Hand,Uploaded
20,zen,dozen,1.156491497,2.057626172,235,0.880807723,2.139581424,161,/ɛ/,0.287607731,0.685106383,1,Auto,Uploaded
20,zen,dozen,1.073775768,2.094821689,271,0.812469945,2.069434012,169,/ɛ/,0.262536221,0.623616236,1,Hand,Gorilla
20,zen,dozen,1.073775768,2.094821689,271,0.812469945,2.069434012,169,/ɛ/,0.262536221,0.623616236,1,Auto,Gorilla
20,zen,dozen,1.121051928,2.071667402,220,0.902587168,2.089357194,134,/ɛ/,0.219179789,0.609090909,1,Hand,Gorilla
20,zen,dozen,1.121051928,2.071667402,220,0.902587168,2.089357194,134,/ɛ/,0.219179789,0.609090909,1,Auto,Gorilla
20,tick,plastic,0.812469945,2.135927022,135,0.68034088,2.11157431,142,/ɪ/,0.134354547,1.051851852,1,Hand,Uploaded
20,tick,plastic,0.83577197,2.113715638,135,0.790622005,2.153039184,150,/ɪ/,0.059873705,1.111111111,1,Auto,Uploaded
20,tick,plastic,0.776466056,2.127523611,138,0.794630027,2.153039184,145,/ɪ/,0.031320509,1.050724638,1,Hand,Gorilla
20,tick,plastic,0.831925811,2.101339909,146,0.794630027,2.153039184,145,/ɪ/,0.063747868,0.993150685,1,Auto,Gorilla
20,tick,plastic,0.83577197,2.113715638,135,0.790622005,2.153039184,150,/ɪ/,0.059873705,1.111111111,1,Hand,Uploaded
20,tick,plastic,0.812469945,2.135927022,135,0.941324406,2.149433721,142,/ɪ/,0.129560422,1.051851852,1,Auto,Uploaded
20,tick,plastic,0.831925811,2.101339909,146,0.845323141,2.084413487,149,/ɪ/,0.021586852,1.020547945,1,Hand,Gorilla
20,tick,plastic,0.776466056,2.127523611,138,0.845323141,2.084413487,149,/ɪ/,0.081239036,1.079710145,1,Auto,Gorilla
20,con,falcon,1.285661023,1.781938246,338,0.897186615,2.209511845,155,/ɑ/,0.57769503,0.458579882,1,Hand,Uploaded
20,con,falcon,1.302651723,1.777457282,336,0.961837946,2.12594008,136,/ɑ/,0.487436448,0.404761905,1,Auto,Uploaded
20,con,falcon,1.219897762,1.807684427,357,0.880807723,2.147367604,142,/ɑ/,0.479965327,0.397759104,1,Hand,Gorilla
20,con,falcon,1.178530957,1.893242315,331,0.880807723,2.147367604,142,/ɑ/,0.391431714,0.429003021,1,Auto,Gorilla
20,con,falcon,1.302651723,1.777457282,336,0.961837946,2.12594008,136,/ɑ/,0.487436448,0.404761905,1,Hand,Uploaded
20,con,falcon,1.285661023,1.781938246,338,0.897186615,2.209511845,155,/ɑ/,0.57769503,0.458579882,1,Auto,Uploaded
20,con,falcon,1.240597078,1.784914439,331,0.934391969,2.101339909,128,/ɑ/,0.440325615,0.386706949,1,Hand,Gorilla
20,con,falcon,1.234174448,1.883865154,357,0.934391969,2.101339909,128,/ɑ/,0.37035767,0.358543417,1,Auto,Gorilla
20,vent,convent,1.133955332,2.021342318,185,1.129672671,2.122235392,177,/ɛ/,0.100983927,0.956756757,1,Hand,Uploaded
20,vent,convent,1.166193583,2.00478369,214,1.150904891,2.097542779,198,/ɛ/,0.094010599,0.925233645,1,Auto,Uploaded
20,vent,convent,1.107979846,2.059321566,199,1.06006649,2.112110072,185,/ɛ/,0.071290364,0.929648241,1,Hand,Gorilla
20,vent,convent,1.142466022,2.049676101,165,1.094734619,2.081656386,201,/ɛ/,0.057454551,1.218181818,1,Auto,Gorilla
20,vent,convent,1.15927314,1.992182263,214,1.150904891,2.097542779,198,/ɛ/,0.105692317,0.925233645,1,Hand,Uploaded
20,vent,convent,1.133955332,2.021342318,185,1.129672671,2.122235392,177,/ɛ/,0.100983927,0.956756757,1,Auto,Uploaded
20,vent,convent,1.142466022,2.049676101,165,1.094734619,2.081656386,201,/ɛ/,0.057454551,1.218181818,1,Hand,Gorilla
20,vent,convent,1.107979846,2.059321566,199,1.06006649,2.112110072,185,/ɛ/,0.071290364,0.929648241,1,Auto,Gorilla
20,lot,pilot,1.241876669,1.726794108,294,0.772384418,2.059321566,142,/ɑ/,0.575323808,0.482993197,0,Hand,Uploaded
20,lot,pilot,1.241876669,1.726794108,294,0.772384418,2.059321566,142,/ɑ/,0.575323808,0.482993197,0,Auto,Uploaded
20,lot,pilot,1.197424906,1.911736898,157,0.849118212,2.073339177,62,/ɑ/,0.383969855,0.394904459,0,Hand,Gorilla
20,lot,pilot,1.197424906,1.911736898,157,0.849118212,2.073339177,62,/ɑ/,0.383969855,0.394904459,0,Auto,Gorilla
20,lot,pilot,1.312232635,1.760091803,278,0.867880488,2.056494309,120,/ɑ/,0.534137881,0.431654676,0,Hand,Uploaded
20,lot,pilot,1.312232635,1.760091803,278,0.867880488,2.056494309,120,/ɑ/,0.534137881,0.431654676,0,Auto,Uploaded
20,lot,pilot,1.281982294,1.899886858,139,0.849118212,2.078337799,74,/ɑ/,0.468205139,0.532374101,0,Hand,Gorilla
20,lot,pilot,1.281982294,1.899886858,139,0.849118212,2.078337799,74,/ɑ/,0.468205139,0.532374101,0,Auto,Gorilla
20,rot,carrot,1.209385182,1.791578662,221,0.882640904,2.074452143,95,/ɑ/,0.432179627,0.429864253,0,Hand,Uploaded
20,rot,carrot,1.209385182,1.791578662,221,0.882640904,2.074452143,95,/ɑ/,0.432179627,0.429864253,0,Auto,Uploaded
20,rot,carrot,1.213340362,1.899224387,116,0.913301556,2.07055133,79,/ɑ/,0.345508619,0.681034483,0,Hand,Gorilla
20,rot,carrot,1.243154624,1.870996706,135,0.913301556,2.07055133,79,/ɑ/,0.385519253,0.585185185,0,Auto,Gorilla
20,rot,carrot,1.331123397,1.802587947,234,0.893569975,2.095366499,134,/ɑ/,0.526471536,0.572649573,0,Hand,Uploaded
20,rot,carrot,1.331123397,1.802587947,234,0.893569975,2.095366499,134,/ɑ/,0.526471536,0.572649573,0,Auto,Uploaded
20,rot,carrot,1.243154624,1.870996706,135,0.918616007,2.063266344,62,/ɑ/,0.377217349,0.459259259,0,Hand,Gorilla
20,rot,carrot,1.213340362,1.899224387,116,0.918616007,2.063266344,62,/ɑ/,0.337301363,0.534482759,0,Auto,Gorilla
20,shop,bishop,1.248250177,1.774458779,262,0.991840196,1.821388212,150,/ɑ/,0.260669235,0.572519084,1,Hand,Uploaded
20,shop,bishop,1.248250177,1.774458779,262,1.032070883,1.784914439,143,/ɑ/,0.216431994,0.545801527,1,Auto,Uploaded
20,shop,bishop,1.188022554,1.844752106,261,0.951633776,1.863470157,148,/ɑ/,0.237128699,0.567049808,1,Hand,Gorilla
20,shop,bishop,1.194747529,1.88184427,253,0.951633776,1.863470157,148,/ɑ/,0.243807106,0.584980237,1,Auto,Gorilla
20,shop,bishop,1.25458332,1.792316397,258,1.032070883,1.784914439,143,/ɑ/,0.222635518,0.554263566,1,Hand,Uploaded
20,shop,bishop,1.25458332,1.792316397,258,0.991840196,1.821388212,150,/ɑ/,0.26434659,0.581395349,1,Auto,Uploaded
20,shop,bishop,1.194747529,1.88184427,253,0.988550719,1.866213643,135,/ɑ/,0.206788396,0.533596838,1,Hand,Gorilla
20,shop,bishop,1.188022554,1.844752106,261,0.988550719,1.866213643,135,/ɑ/,0.200623055,0.517241379,1,Auto,Gorilla
20,bum,album,1.067705947,1.558235671,256,0.971939042,1.624927045,133,/ʌ/,0.116700641,0.51953125,1,Hand,Uploaded
20,bum,album,1.067705947,1.558235671,256,0.971939042,1.624927045,133,/ʌ/,0.116700641,0.51953125,1,Auto,Uploaded
20,bum,album,1.094734619,1.831366912,268,0.869737499,1.831366912,42,/ʌ/,0.22499712,0.156716418,1,Auto,Gorilla
20,bum,album,1.097693201,1.571198815,263,0.986901914,1.481759135,177,/ʌ/,0.142387379,0.673003802,1,Hand,Uploaded
20,bum,album,1.097693201,1.571198815,263,0.986901914,1.481759135,177,/ʌ/,0.142387379,0.673003802,1,Auto,Uploaded
20,bum,album,1.103584234,1.760853127,170,0.941324406,2.128050898,103,/ʌ/,0.401450439,0.605882353,1,Auto,Gorilla
20,cup,hiccup,1.028911322,1.680873837,153,0.913301556,1.835613203,150,/ʌ/,0.19315768,0.980392157,1,Hand,Uploaded
20,cup,hiccup,1.028911322,1.680873837,153,0.913301556,1.835613203,150,/ʌ/,0.19315768,0.980392157,1,Auto,Uploaded
20,cup,hiccup,1.028911322,1.707715628,150,0.897186615,1.892575426,151,/ʌ/,0.226990184,1.006666667,1,Hand,Gorilla
20,cup,hiccup,1.046166653,1.801857754,176,1.032070883,1.886553327,149,/ʌ/,0.085860532,0.846590909,1,Auto,Gorilla
20,cup,hiccup,1.053912625,1.732290784,168,1.066182717,1.806230938,154,/ʌ/,0.074951328,0.916666667,1,Hand,Uploaded
20,cup,hiccup,1.053912625,1.732290784,168,1.066182717,1.806230938,154,/ʌ/,0.074951328,0.916666667,1,Auto,Uploaded
20,cup,hiccup,1.112356221,1.760853127,176,1.032070883,1.886553327,149,/ʌ/,0.149151855,0.846590909,1,Hand,Gorilla
20,cup,hiccup,1.028911322,1.707715628,150,0.897186615,1.892575426,151,/ʌ/,0.226990184,1.006666667,1,Auto,Gorilla
20,cuss,circus,1.032070883,1.71411565,190,0.700319347,2.061014091,159,/ʌ/,0.479997511,0.836842105,1,Hand,Uploaded
20,cuss,circus,1.032070883,1.71411565,190,0.700319347,2.061014091,159,/ʌ/,0.479997511,0.836842105,1,Auto,Uploaded
20,cuss,circus,1.027327791,1.757804345,193,0.724207562,2.087712006,143,/ʌ/,0.448018904,0.740932642,1,Hand,Gorilla
20,cuss,circus,1.06922686,1.860719124,193,0.796628029,2.100256485,114,/ʌ/,0.362888784,0.590673575,1,Auto,Gorilla
20,cuss,circus,1.049272245,1.742419426,189,0.766230552,2.132259216,117,/ʌ/,0.481754774,0.619047619,1,Hand,Uploaded
20,cuss,circus,1.049272245,1.742419426,189,0.739117317,2.206592135,117,/ʌ/,0.558258348,0.619047619,1,Auto,Uploaded
20,cuss,circus,1.156491497,1.77295615,193,0.796628029,2.100256485,114,/ʌ/,0.486443445,0.590673575,1,Hand,Gorilla
20,cuss,circus,1.027327791,1.757804345,193,0.724207562,2.087712006,143,/ʌ/,0.448018904,0.740932642,1,Auto,Gorilla
18,Tom,symptom,1.265560408,1.690954433,296,0.74908277,1.753666109,75,/ɑ/,0.520270991,0.253378378,1,Hand,Uploaded
18,Tom,symptom,1.186423087,1.568523676,296,0.919867043,2.012774809,58,/ɑ/,0.518084157,0.195945946,1,Auto,Uploaded
18,Tom,symptom,0.913017701,1.677446083,276,0.74908277,1.753666109,75,/ɑ/,0.180787593,0.27173913,1,Auto,Uploaded
18,duct,product,1.117430215,1.755147591,153,0.99067851,1.774209752,133,/ʌ/,0.128177068,0.869281046,1,Hand,Uploaded
18,duct,product,1.117430215,1.755147591,153,1.053824966,1.792915333,139,/ʌ/,0.073973172,0.908496732,1,Auto,Uploaded
18,duct,product,1.165286237,1.756626881,154,1.053824966,1.792915333,139,/ʌ/,0.117219737,0.902597403,1,Hand,Uploaded
18,duct,product,1.165286237,1.756626881,154,0.99067851,1.774209752,133,/ʌ/,0.175490785,0.863636364,1,Auto,Uploaded
18,pus,campus,1.062740329,1.800017636,174,0.679945296,2.152934643,118,/ʌ/,0.52065579,0.67816092,1,Hand,Uploaded
18,pus,campus,1.093332664,1.783606279,157,0.679945296,2.152934643,118,/ʌ/,0.554339748,0.751592357,1,Auto,Uploaded
18,pus,campus,1.093332664,1.783606279,157,0.892183614,2.080240963,139,/ʌ/,0.35840351,0.885350318,1,Hand,Uploaded
18,pus,campus,1.062740329,1.800017636,174,0.892183614,2.080240963,139,/ʌ/,0.328046805,0.798850575,1,Auto,Uploaded
18,son,person,0.899176649,1.809175854,174,0.751105016,1.979622602,130,/ʌ/,0.225781537,0.747126437,1,Hand,Uploaded
18,son,person,0.899176649,1.809175854,174,0.751105016,1.979622602,130,/ʌ/,0.225781537,0.747126437,1,Auto,Uploaded
18,son,person,1.008015429,1.762522256,179,0.75312318,2.136388765,86,/ʌ/,0.452488923,0.480446927,1,Hand,Uploaded
18,son,person,1.008015429,1.762522256,179,0.75312318,2.136388765,86,/ʌ/,0.452488923,0.480446927,1,Auto,Uploaded
18,badge,cabbage,1.302316175,2.006462019,368,0.688584659,2.3218231,125,/æ/,0.690013757,0.339673913,1,Hand,Uploaded
18,badge,cabbage,1.305802524,2.02075206,416,0.724491367,2.210893885,125,/æ/,0.611617997,0.300480769,1,Auto,Uploaded
18,badge,cabbage,1.305802524,2.02075206,416,0.724491367,2.210893885,125,/æ/,0.611617997,0.300480769,1,Hand,Uploaded
18,badge,cabbage,1.331004316,1.900269584,368,0.688584659,2.3218231,125,/æ/,0.768381665,0.339673913,1,Auto,Uploaded
18,cast,forecast,1.292959382,1.985518846,207,1.24234617,1.988453981,212,/æ/,0.050698247,1.024154589,1,Hand,Uploaded
18,cast,forecast,1.389230535,1.973691387,241,1.362187243,2.050938812,234,/æ/,0.081844392,0.970954357,1,Auto,Uploaded
18,cast,forecast,1.485801199,2.14143164,241,1.362187243,2.050938812,234,/æ/,0.153197135,0.970954357,1,Hand,Uploaded
18,cast,forecast,1.292959382,1.985518846,207,1.24234617,1.988453981,212,/æ/,0.050698247,1.024154589,1,Auto,Uploaded
18,dance,guidance,0.63332198,2.361350683,272,0.707754575,2.227184681,101,/æ/,0.153429877,0.371323529,1,Hand,Uploaded
18,dance,guidance,0.649105848,2.440119327,303,0.769123521,2.252260077,152,/æ/,0.222924515,0.501650165,1,Auto,Uploaded
18,dance,guidance,0.649105848,2.440119327,303,0.769123521,2.252260077,152,/æ/,0.222924515,0.501650165,1,Hand,Uploaded
18,dance,guidance,0.63332198,2.361350683,272,0.707754575,2.227184681,101,/æ/,0.153429877,0.371323529,1,Auto,Uploaded
18,fast,breakfast,1.183805284,2.165289631,336,0.747056427,1.939810348,113,/æ/,0.491518536,0.336309524,1,Hand,Uploaded
18,fast,breakfast,1.351161773,2.100358105,306,0.747056427,1.939810348,113,/æ/,0.625075077,0.369281046,1,Auto,Uploaded
18,fast,breakfast,1.351161773,2.100358105,306,0.773083922,2.125204104,76,/æ/,0.578611549,0.248366013,1,Hand,Uploaded
18,fast,breakfast,1.183805284,2.165289631,336,0.773083922,2.125204104,76,/æ/,0.412672857,0.226190476,1,Auto,Uploaded
18,pass,compass,1.297648722,2.094576223,325,0.773083922,2.178463766,118,/æ/,0.531230034,0.363076923,1,Hand,Uploaded
18,pass,compass,1.297648722,2.094576223,325,0.841813255,1.904741006,176,/æ/,0.493784754,0.541538462,1,Auto,Uploaded
18,pass,compass,1.422811865,2.006462019,263,0.841813255,1.904741006,176,/æ/,0.589836036,0.669201521,1,Hand,Uploaded
18,pass,compass,1.292959382,1.786479844,263,0.773083922,2.178463766,118,/æ/,0.651092841,0.448669202,1,Auto,Uploaded
18,tax,syntax,1.352269807,2.053139033,182,1.239870921,1.990210936,156,/æ/,0.128815584,0.857142857,1,Hand,Uploaded
18,tax,syntax,1.418675354,2.030915896,210,1.384952454,2.2230209,158,/æ/,0.195042473,0.752380952,1,Auto,Uploaded
18,tax,syntax,1.352269807,2.053139033,182,1.239870921,1.990210936,156,/æ/,0.128815584,0.857142857,1,Auto,Uploaded
18,bid,rabid,0.943476908,2.16725234,220,0.626480448,2.221629111,75,/ɪ/,0.321626474,0.340909091,1,Hand,Uploaded
18,bid,rabid,1.161272853,2.100358105,413,0.626480448,2.221629111,75,/ɪ/,0.548369924,0.181598063,1,Auto,Uploaded
18,bid,rabid,1.161272853,2.100358105,413,0.765147373,2.238660593,107,/ɪ/,0.419574754,0.259079903,1,Hand,Uploaded
18,bid,rabid,0.943476908,2.16725234,220,0.765147373,2.238660593,107,/ɪ/,0.192095189,0.486363636,1,Auto,Uploaded
18,bot,robot,1.195531803,1.660503363,259,1.254631337,1.782166394,207,/ɑ/,0.13525771,0.799227799,1,Hand,Uploaded
18,bot,robot,1.195531803,1.660503363,259,1.254631337,1.782166394,207,/ɑ/,0.13525771,0.799227799,1,Auto,Uploaded
18,bot,robot,1.247278363,1.660503363,250,1.374176488,1.743233824,245,/ɑ/,0.151484202,0.98,1,Hand,Uploaded
18,bot,robot,1.247278363,1.660503363,250,1.374176488,1.743233824,245,/ɑ/,0.151484202,0.98,1,Auto,Uploaded
18,bin,cabin,0.660229433,2.260778398,209,0.635592129,2.232709557,87,/ɪ/,0.037347779,0.416267943,1,Hand,Uploaded
18,bin,cabin,0.660229433,2.260778398,209,0.635592129,2.232709557,87,/ɪ/,0.037347779,0.416267943,1,Auto,Uploaded
18,bin,cabin,0.688584659,2.254508785,210,0.722414523,2.195763573,106,/ɪ/,0.06778982,0.504761905,1,Hand,Uploaded
18,bin,cabin,0.688584659,2.254508785,210,0.722414523,2.195763573,106,/ɪ/,0.06778982,0.504761905,1,Auto,Uploaded
18,bit,rabbit,0.711965107,2.243214335,132,0.649105848,2.265232748,101,/ɪ/,0.066604032,0.765151515,1,Hand,Uploaded
18,bit,rabbit,0.761155352,2.259438215,157,0.649105848,2.265232748,101,/ɪ/,0.112199233,0.643312102,1,Auto,Uploaded
18,bit,rabbit,0.761155352,2.259438215,157,0.669040063,2.271435692,81,/ɪ/,0.092893304,0.515923567,1,Hand,Uploaded
18,bit,rabbit,0.711965107,2.243214335,132,0.669040063,2.271435692,81,/ɪ/,0.051371242,0.613636364,1,Auto,Uploaded
18,pick,topic,0.771105682,2.259885142,94,0.784871878,2.273200918,98,/ɪ/,0.019152494,1.042553191,1,Hand,Uploaded
18,pick,topic,0.771105682,2.259885142,94,0.784871878,2.273200918,98,/ɪ/,0.019152494,1.042553191,1,Auto,Uploaded
18,pick,topic,0.77899527,2.35120655,79,0.826943092,2.25495792,110,/ɪ/,0.107530426,1.392405063,1,Hand,Uploaded
18,pick,topic,0.77899527,2.35120655,79,0.826943092,2.25495792,110,/ɪ/,0.107530426,1.392405063,1,Auto,Uploaded
18,sick,basic,0.773083922,2.23454442,109,0.664644451,2.241850388,82,/ɪ/,0.108685308,0.752293578,1,Hand,Uploaded
18,sick,basic,0.773083922,2.23454442,109,0.664644451,2.241850388,82,/ɪ/,0.108685308,0.752293578,1,Auto,Uploaded
18,sick,basic,0.892183614,2.23500261,93,0.701405347,2.23454442,74,/ɪ/,0.190778817,0.795698925,1,Hand,Uploaded
18,sick,basic,0.892183614,2.23500261,93,0.701405347,2.23454442,74,/ɪ/,0.190778817,0.795698925,1,Auto,Uploaded
18,den,garden,0.838116393,2.262116788,194,0.626480448,2.189071387,136,/ɛ/,0.223887033,0.701030928,1,Hand,Uploaded
18,den,garden,0.838116393,2.262116788,194,0.626480448,2.189071387,136,/ɛ/,0.223887033,0.701030928,1,Auto,Uploaded
18,den,garden,1.091896913,2.26922477,180,0.688584659,1.961120134,93,/ɛ/,0.507532502,0.516666667,1,Auto,Uploaded
18,pet,carpet,1.108991347,2.226260893,135,0.767137423,2.284163536,126,/ɛ/,0.346722975,0.933333333,1,Hand,Uploaded
18,pet,carpet,1.145056282,2.108188999,162,0.767137423,2.284163536,126,/ɛ/,0.41688092,0.777777778,1,Auto,Uploaded
18,pet,carpet,1.145056282,2.108188999,162,0.89743297,2.303170588,119,/ɛ/,0.315174753,0.734567901,1,Hand,Uploaded
18,pet,carpet,1.108991347,2.226260893,135,0.89743297,2.303170588,119,/ɛ/,0.225104527,0.881481481,1,Auto,Uploaded
18,test,contest,1.147777372,2.129794777,141,0.966542181,1.987867643,143,/ɛ/,0.230194496,1.014184397,1,Hand,Uploaded
18,test,contest,1.207122403,2.104542212,133,0.966542181,1.987867643,143,/ɛ/,0.267379502,1.07518797,1,Auto,Uploaded
18,test,contest,1.207122403,2.104542212,133,1.047836924,1.969518504,131,/ɛ/,0.208813949,0.984962406,1,Hand,Uploaded
18,test,contest,1.147777372,2.129794777,141,1.047836924,1.969518504,131,/ɛ/,0.188882442,0.929078014,1,Auto,Uploaded
18,text,context,1.151845174,2.129794777,108,1.186423087,2.067865233,116,/ɛ/,0.070928841,1.074074074,1,Hand,Uploaded
18,text,context,1.151845174,2.129794777,108,1.247278363,2.086106082,142,/ɛ/,0.104958066,1.314814815,1,Auto,Uploaded
18,text,context,1.177230639,2.215108361,109,1.247278363,2.086106082,142,/ɛ/,0.146793295,1.302752294,1,Hand,Uploaded
18,text,context,1.177230639,2.215108361,109,1.139591787,2.129794777,116,/ɛ/,0.09324747,1.064220183,1,Auto,Uploaded
18,zen,dozen,0.701405347,2.236375922,211,0.577232513,2.300599892,71,/ɛ/,0.139798466,0.336492891,1,Hand,Uploaded
18,zen,dozen,0.701405347,2.236375922,211,0.637857135,2.09773412,74,/ɛ/,0.152512047,0.3507109,1,Auto,Uploaded
18,zen,dozen,0.943476908,2.169700322,188,0.637857135,2.09773412,74,/ɛ/,0.31397863,0.393617021,1,Hand,Uploaded
