subject,word,F1,F2,duration,recording_method,extraction_method,dur_excl,F1normed,F2normed,vowel,stress
10,topic,591,2014,136,inperson,auto,1,0.859777751,2.085839807,/ɪ/,Unstressed
10,text,821,1796,126,inperson,auto,1,1.188484843,1.971278982,/ɛ/,Stressed
10,guidance,629,2207,145,inperson,auto,1,0.92209299,2.17735114,/æ/,Unstressed
10,person,630,1946,110,inperson,auto,1,0.923681553,2.051492996,/ʌ/,Unstressed
10,bot,968,1281,285,inperson,auto,1,1.353193821,1.633358035,/ɑ/,Stressed
10,garden,673,2182,163,inperson,auto,1,0.989707063,2.1659589,/ɛ/,Unstressed
10,pus,766,1664,178,inperson,auto,1,1.119143903,1.894941355,/ʌ/,Stressed
10,symptom,695,1646,110,inperson,auto,1,1.021873579,1.884065115,/ɑ/,Unstressed
10,cast,932,1777,242,inperson,auto,1,1.315294548,1.960643562,/æ/,Stressed
10,context,676,1859,134,inperson,auto,1,0.99415481,2.005755721,/ɛ/,Unstressed
10,zen,758,2091,246,inperson,auto,1,1.108645119,2.123359433,/ɛ/,Stressed
10,con,884,1285,315,inperson,auto,1,1.262418796,1.636475731,/ɑ/,Stressed
1,vent,671,1557,142,inperson,auto,1,1.189160167,2.030907201,/ɛ/,Stressed
1,pass,764,1492,198,inperson,auto,1,1.318958819,1.98826381,/æ/,Stressed
1,breakfast,454,1577,89,inperson,auto,1,0.798488228,2.043670617,/æ/,Unstressed
1,dance,576,1960,213,inperson,auto,1,1.03649869,2.261090782,/æ/,Stressed
1,shop,722,1268,152,inperson,auto,1,1.262416169,1.825587165,/ɑ/,Stressed
1,pet,661,1567,122,inperson,auto,1,1.174144869,2.037309272,/ɛ/,Stressed
1,forecast,690,1566,167,inperson,auto,1,1.217082627,2.036670906,/æ/,Unstressed
1,bishop,554,1463,118,inperson,auto,1,0.997555716,1.968635431,/ɑ/,Unstressed
1,rot,705,1190,202,inperson,auto,0,1.238588832,1.762099616,/ɑ/,Stressed
1,badge,742,1563,279,inperson,auto,1,1.289740273,2.03475336,/æ/,Stressed
1,pus,635,1181,140,inperson,auto,1,1.134016029,1.754507846,/ʌ/,Stressed
1,person,407,1676,68,inperson,auto,1,0.689204215,2.104556311,/ʌ/,Unstressed
1,plastic,483,1726,98,inperson,auto,1,0.860407683,2.133952901,/ɪ/,Unstressed
1,text,654,1543,119,inperson,auto,1,1.163498381,2.021874882,/ɛ/,Stressed
1,tax,791,1560,192,inperson,auto,1,1.353688997,2.03283213,/æ/,Stressed
1,bum,649,1121,186,inperson,auto,1,1.155823746,1.702367453,/ʌ/,Stressed
1,den,666,1667,180,inperson,auto,1,1.1816807,2.099171912,/ɛ/,Stressed
1,context,575,1588,120,inperson,auto,1,1.03476107,2.050621671,/ɛ/,Unstressed
1,convent,610,1541,121,inperson,auto,1,1.093849987,2.020577865,/ɛ/,Unstressed
1,campus,477,1591,115,inperson,auto,1,0.84790752,2.052509058,/ʌ/,Unstressed
1,garden,428,1594,65,inperson,auto,1,0.739514225,2.054392889,/ɛ/,Unstressed
1,falcon,439,1724,58,inperson,auto,1,0.764890443,2.132793481,/ɑ/,Unstressed
1,son,648,1233,148,inperson,auto,1,1.154281726,1.797596533,/ʌ/,Stressed
1,hiccup,600,1324,129,inperson,auto,1,1.077320685,1.868803766,/ʌ/,Unstressed
1,bid,441,1831,197,inperson,auto,1,0.769435905,2.193008574,/ɪ/,Stressed
1,cup,690,1205,101,inperson,auto,1,1.217082627,1.774625876,/ʌ/,Stressed
1,topic,445,1666,115,inperson,auto,1,0.778465312,2.098571852,/ɪ/,Unstressed
1,duct,681,1271,161,inperson,auto,1,1.203953336,1.827950301,/ʌ/,Stressed
1,Tom,676,1155,196,inperson,auto,1,1.196584106,1.732246653,/ɑ/,Stressed
1,carpet,440,1627,134,inperson,auto,1,0.767165757,2.074884137,/ɛ/,Unstressed
1,bot,718,1106,227,inperson,auto,1,1.256860599,1.688896212,/ɑ/,Stressed
1,syntax,674,1512,172,inperson,auto,1,1.193621141,2.001579586,/æ/,Unstressed
1,con,681,1158,219,inperson,auto,1,1.203953336,1.734840688,/ɑ/,Stressed
1,rabbit,489,1552,143,inperson,auto,1,0.872753519,2.02769073,/ɪ/,Unstressed
1,basic,452,1755,101,inperson,auto,1,0.794073209,2.150615166,/ɪ/,Unstressed
1,symptom,530,1361,105,inperson,auto,1,0.953268036,1.896366032,/ɑ/,Unstressed
1,cuss,673,1277,103,inperson,auto,1,1.192136359,1.832659886,/ʌ/,Stressed
1,zen,665,1619,158,inperson,auto,1,1.18017807,2.069954983,/ɛ/,Stressed
1,product,584,1448,115,inperson,auto,1,1.050292012,1.958329603,/ʌ/,Unstressed
1,circus,430,1730,81,inperson,auto,1,0.744176238,2.136267717,/ʌ/,Unstressed
1,pick,476,1808,73,inperson,auto,1,0.845808884,2.180367571,/ɪ/,Stressed
1,cabin,435,1598,49,inperson,auto,1,0.755737061,2.056899156,/ɪ/,Unstressed
1,cast,765,1556,190,inperson,auto,1,1.320266863,2.030264734,/æ/,Stressed
1,lot,714,1157,237,inperson,auto,0,1.251273992,1.733976757,/ɑ/,Stressed
1,contest,613,1443,121,inperson,auto,1,1.098755966,1.954870588,/ɛ/,Unstressed
1,pilot,493,1551,129,inperson,auto,0,0.880900204,2.027046193,/ɑ/,Unstressed
1,sick,479,1719,136,inperson,auto,1,0.852091627,2.129889035,/ɪ/,Stressed
1,guidance,431,1793,95,inperson,auto,1,0.74649912,2.172036503,/æ/,Unstressed
1,fast,765,1513,216,inperson,auto,1,1.320266863,2.002240743,/æ/,Stressed
1,tick,520,1809,88,inperson,auto,1,0.934219841,2.180920515,/ɪ/,Stressed
1,album,468,1085,106,inperson,auto,1,0.828859326,1.669726296,/ʌ/,Unstressed
1,bit,494,1774,173,inperson,auto,1,0.882926547,2.161383192,/ɪ/,Stressed
1,bin,502,1964,158,inperson,auto,1,0.898991149,2.263129519,/ɪ/,Stressed
1,rabid,459,1665,100,inperson,auto,1,0.80944124,2.097971432,/ɪ/,Unstressed
1,dozen,402,1574,63,inperson,auto,1,0.676843118,2.041766459,/ɛ/,Unstressed
1,cabbage,407,1708,105,inperson,auto,1,0.689204215,2.123469404,/æ/,Unstressed
1,test,695,1550,112,inperson,auto,1,1.224302875,2.02640124,/ɛ/,Stressed
1,compass,406,1640,98,inperson,auto,1,0.686744189,2.08284255,/æ/,Unstressed
1,robot,687,1178,179,inperson,auto,1,1.212725322,1.751964394,/ɑ/,Unstressed
1,hiccup,610,1381,128,inperson,auto,1,1.093849987,1.910954183,/ʌ/,Unstressed
1,contest,584,1420,97,inperson,auto,1,1.050292012,1.93880318,/ɛ/,Unstressed
1,pilot,498,1616,126,inperson,auto,0,0.890991107,2.068100269,/ɑ/,Unstressed
1,product,560,1487,102,inperson,auto,1,1.008327813,1.984906976,/ʌ/,Unstressed
1,tax,760,1514,196,inperson,auto,1,1.313709463,2.002901464,/æ/,Stressed
1,dozen,441,1597,86,inperson,auto,1,0.769435905,2.056273178,/ɛ/,Unstressed
1,carpet,465,1614,103,inperson,auto,1,0.822428435,2.066861878,/ɛ/,Unstressed
1,campus,445,1597,96,inperson,auto,1,0.778465312,2.056273178,/ʌ/,Unstressed
1,rabbit,472,1622,139,inperson,auto,1,0.837370015,2.071806264,/ɪ/,Unstressed
1,bishop,581,1450,115,inperson,auto,1,1.045141786,1.959709865,/ɑ/,Unstressed
1,garden,434,1645,86,inperson,auto,1,0.753435564,2.085886693,/ɛ/,Unstressed
1,rot,739,1139,159,inperson,auto,0,1.285688951,1.718296993,/ɑ/,Stressed
1,zen,662,1605,175,inperson,auto,1,1.175656586,2.061270065,/ɛ/,Stressed
1,tick,501,1810,103,inperson,auto,1,0.896997131,2.181473154,/ɪ/,Stressed
1,context,664,1504,114,inperson,auto,1,1.178673179,1.996274534,/ɛ/,Unstressed
1,con,685,1132,226,inperson,auto,1,1.209809868,1.712132288,/ɑ/,Stressed
1,bum,651,1090,194,inperson,auto,1,1.158900672,1.674324005,/ʌ/,Stressed
1,cabbage,421,1741,74,inperson,auto,1,0.723023863,2.142605969,/æ/,Unstressed
1,bit,496,1792,176,inperson,auto,1,0.886966956,2.171478623,/ɪ/,Stressed
1,pick,510,1826,95,inperson,auto,1,0.914801755,2.190274091,/ɪ/,Stressed
1,falcon,439,1800,74,inperson,auto,1,0.764890443,2.175932973,/ɑ/,Unstressed
1,badge,769,1491,282,inperson,auto,1,1.325481999,1.987593344,/æ/,Stressed
1,cabin,482,1685,63,inperson,auto,1,0.858335144,2.109911872,/ɪ/,Unstressed
1,vent,653,1627,156,inperson,auto,1,1.161968159,2.074884137,/ɛ/,Stressed
1,Tom,713,1168,199,inperson,auto,1,1.24987245,1.743439193,/ɑ/,Stressed
1,shop,743,1258,164,inperson,auto,1,1.291087074,1.817669467,/ɑ/,Stressed
1,fast,791,1536,218,inperson,auto,1,1.353688997,2.017327943,/æ/,Stressed
1,plastic,492,1749,77,inperson,auto,1,0.878869746,2.147190505,/ɪ/,Unstressed
1,pass,748,1447,211,inperson,auto,1,1.297794008,1.957638756,/æ/,Stressed
1,text,697,1551,119,inperson,auto,1,1.22717644,2.027046193,/ɛ/,Stressed
1,cast,763,1474,184,inperson,auto,1,1.317649061,1.976126102,/æ/,Stressed
1,pus,670,1163,126,inperson,auto,1,1.187668742,1.739149182,/ʌ/,Stressed
1,son,624,1220,163,inperson,auto,1,1.116541398,1.786997167,/ʌ/,Stressed
1,circus,418,1622,83,inperson,auto,1,0.715872462,2.071806264,/ʌ/,Unstressed
1,bot,735,1119,262,inperson,auto,1,1.280261529,1.700581738,/ɑ/,Stressed
1,cup,693,1175,93,inperson,auto,1,1.221421029,1.749414456,/ʌ/,Stressed
1,robot,669,1152,177,inperson,auto,1,1.18617509,1.729645871,/ɑ/,Unstressed
1,duct,666,1275,154,inperson,auto,1,1.1816807,1.831092487,/ʌ/,Stressed
1,sick,483,1731,116,inperson,auto,1,0.860407683,2.136845585,/ɪ/,Stressed
1,den,611,1690,193,inperson,auto,1,1.095487989,2.112874838,/ɛ/,Stressed
1,person,421,1628,62,inperson,auto,1,0.723023863,2.075498576,/ʌ/,Unstressed
1,lot,726,1173,254,inperson,auto,0,1.267941044,1.747710878,/ɑ/,Stressed
1,convent,558,1553,97,inperson,auto,1,1.004749992,2.028334853,/ɛ/,Unstressed
1,syntax,671,1529,184,inperson,auto,1,1.189160167,2.012760236,/æ/,Unstressed
1,cuss,649,1229,131,inperson,auto,1,1.155823746,1.794347139,/ʌ/,Stressed
1,topic,472,1702,95,inperson,auto,1,0.837370015,2.119950339,/ɪ/,Unstressed
1,forecast,679,1534,203,inperson,auto,1,1.201012157,2.016025012,/æ/,Unstressed
1,symptom,526,1443,107,inperson,auto,1,0.945692242,1.954870588,/ɑ/,Unstressed
1,bin,498,1856,169,inperson,auto,1,0.890991107,2.206569943,/ɪ/,Stressed
1,compass,449,1610,100,inperson,auto,1,0.787413917,2.064380488,/æ/,Unstressed
1,album,561,1105,101,inperson,auto,1,1.010111935,1.687991644,/ʌ/,Unstressed
1,guidance,424,1776,90,inperson,auto,1,0.730124485,2.162509953,/æ/,Unstressed
1,breakfast,441,1616,80,inperson,auto,1,0.769435905,2.068100269,/æ/,Unstressed
1,bid,441,1872,205,inperson,auto,1,0.769435905,2.215153687,/ɪ/,Stressed
1,rabid,426,1740,103,inperson,auto,1,0.734830376,2.142031422,/ɪ/,Unstressed
1,test,706,1523,125,inperson,auto,1,1.240006267,2.008828383,/ɛ/,Stressed
1,pet,705,1566,133,inperson,auto,1,1.238588832,2.036670906,/ɛ/,Stressed
5,guidance,420,1777,58,inperson,auto,1,0.728624262,2.171051379,/æ/,Unstressed
5,context,586,1536,105,inperson,auto,1,1.06168934,2.025306464,/ɛ/,Unstressed
5,shop,620,1190,142,inperson,auto,1,1.118089029,1.770078137,/ɑ/,Stressed
5,bishop,479,1473,100,inperson,auto,1,0.860070148,1.983425967,/ɑ/,Unstressed
5,syntax,606,1629,122,inperson,auto,1,1.095249537,2.084091159,/æ/,Unstressed
5,rot,674,1201,155,inperson,auto,0,1.201599662,1.779279373,/ɑ/,Stressed
5,breakfast,426,1612,67,inperson,auto,1,0.742808897,2.073600474,/æ/,Unstressed
5,cast,692,1599,155,inperson,auto,1,1.227955506,2.065503263,/æ/,Stressed
5,product,548,1470,90,inperson,auto,1,0.994644838,1.98138723,/ʌ/,Unstressed
5,text,643,1597,117,inperson,auto,1,1.154514275,2.064251699,/ɛ/,Stressed
5,hiccup,533,1480,90,inperson,auto,1,0.966890975,1.988166917,/ʌ/,Unstressed
5,vent,629,1613,149,inperson,auto,1,1.132500807,2.074220629,/ɛ/,Stressed
5,basic,422,1819,64,inperson,auto,1,0.733374865,2.194411729,/ɪ/,Unstressed
5,carpet,459,1686,58,inperson,auto,1,0.817419761,2.118483689,/ɛ/,Unstressed
5,den,607,1670,154,inperson,auto,1,1.096898342,2.108948456,/ɛ/,Stressed
5,bid,493,1707,165,inperson,auto,1,0.888878725,2.130862273,/ɪ/,Stressed
5,pet,585,1550,125,inperson,auto,1,1.059981398,2.034379761,/ɛ/,Stressed
5,pick,456,1770,104,inperson,auto,1,0.81086236,2.167104376,/ɪ/,Stressed
5,album,416,1096,74,inperson,auto,1,0.719054811,1.687792018,/ʌ/,Unstressed
5,lot,704,1171,217,inperson,auto,0,1.245147907,1.753982914,/ɑ/,Stressed
5,son,622,1288,131,inperson,auto,1,1.121309643,1.849215457,/ʌ/,Stressed
5,compass,430,1537,72,inperson,auto,1,0.752154759,2.025957294,/æ/,Unstressed
5,cuss,606,1359,88,inperson,auto,1,1.095249537,1.902873965,/ʌ/,Stressed
5,tax,690,1630,134,inperson,auto,1,1.225061148,2.084704844,/æ/,Stressed
5,cabin,471,1531,49,inperson,auto,1,0.843227645,2.022045946,/ɪ/,Unstressed
5,symptom,512,1506,75,inperson,auto,1,0.926694176,2.005581959,/ɑ/,Unstressed
5,pus,610,1355,106,inperson,auto,1,1.101828508,1.899926284,/ʌ/,Stressed
5,contest,551,1554,68,inperson,auto,1,1.00010436,2.036957082,/ɛ/,Unstressed
5,fast,698,1566,153,inperson,auto,1,1.236588653,2.044649427,/æ/,Stressed
5,pilot,460,1439,86,inperson,auto,0,0.81959604,1.960073258,/ɑ/,Unstressed
5,rabid,456,1728,75,inperson,auto,1,0.81086236,2.1430895,/ɪ/,Unstressed
5,plastic,461,1829,75,inperson,auto,1,0.821767594,2.199894199,/ɪ/,Unstressed
5,dance,489,1963,181,inperson,auto,1,0.88073204,2.270598745,/æ/,Stressed
5,bin,493,1761,144,inperson,auto,1,0.888878725,2.162006659,/ɪ/,Stressed
5,convent,532,1584,73,inperson,auto,1,0.96501304,2.056078123,/ɛ/,Unstressed
5,con,727,1190,163,inperson,auto,1,1.277296028,1.770078137,/ɑ/,Stressed
5,sick,495,1682,98,inperson,auto,1,0.892927313,2.116108391,/ɪ/,Stressed
5,cabbage,436,1711,85,inperson,auto,1,0.766011794,2.133202825,/æ/,Unstressed
5,bot,728,1229,241,inperson,auto,1,1.278670599,1.80232566,/ɑ/,Stressed
5,carrot,442,1823,53,inperson,auto,0,0.779679433,2.196608325,/ɑ/,Unstressed
5,duct,636,1404,143,inperson,auto,1,1.143568114,1.935450135,/ʌ/,Stressed
5,bum,671,1227,149,inperson,auto,1,1.197138688,1.800696995,/ʌ/,Stressed
5,tick,537,1801,104,inperson,auto,1,0.974367645,2.184466896,/ɪ/,Stressed
5,campus,436,1632,70,inperson,auto,1,0.766011794,2.085931086,/ʌ/,Unstressed
5,Tom,795,1202,193,inperson,auto,1,1.366711665,1.780111666,/ɑ/,Stressed
5,forecast,613,1573,132,inperson,auto,1,1.106734487,2.049109454,/æ/,Unstressed
5,test,625,1578,126,inperson,auto,1,1.1261212,2.052283052,/ɛ/,Stressed
5,rabbit,436,1651,97,inperson,auto,1,0.766011794,2.097505995,/ɪ/,Unstressed
5,cup,580,1301,134,inperson,auto,1,1.051397654,1.859258029,/ʌ/,Stressed
5,person,409,1564,68,inperson,auto,1,0.702084707,2.043371472,/ʌ/,Unstressed
5,zen,601,1611,156,inperson,auto,1,1.086964485,2.072979934,/ɛ/,Stressed
5,dozen,411,1567,71,inperson,auto,1,0.706962765,2.045287793,/ɛ/,Unstressed
5,falcon,424,1771,38,inperson,auto,1,0.738103006,2.167669188,/ɑ/,Unstressed
5,pus,646,1331,115,inperson,auto,1,1.159169054,1.882055369,/ʌ/,Stressed
5,bit,481,1700,159,inperson,auto,1,0.864236821,2.126753081,/ɪ/,Stressed
5,carpet,456,1808,100,inperson,auto,1,0.81086236,2.188346092,/ɛ/,Unstressed
5,convent,576,1508,70,inperson,auto,1,1.044477211,2.006909099,/ɛ/,Unstressed
5,text,649,1627,106,inperson,auto,1,1.163802267,2.082862658,/ɛ/,Stressed
5,person,442,1574,42,inperson,auto,1,0.779679433,2.04974498,/ʌ/,Unstressed
5,vent,652,1661,142,inperson,auto,1,1.168414113,2.10354466,/ɛ/,Stressed
5,rabid,484,1677,124,inperson,auto,1,0.870454457,2.113131312,/ɪ/,Unstressed
5,circus,438,1712,65,inperson,auto,1,0.770588461,2.133787107,/ʌ/,Unstressed
5,test,632,1545,129,inperson,auto,1,1.137258945,2.03114874,/ɛ/,Stressed
5,cast,682,1593,174,inperson,auto,1,1.213399208,2.061743861,/æ/,Stressed
5,bin,509,1745,115,inperson,auto,1,0.920817567,2.152879385,/ɪ/,Stressed
5,breakfast,448,1597,65,inperson,auto,1,0.793162783,2.064251699,/æ/,Unstressed
5,rot,704,1255,109,inperson,auto,0,1.245147907,1.823260402,/ɑ/,Stressed
5,fast,710,1545,182,inperson,auto,1,1.253634521,2.03114874,/æ/,Stressed
5,bum,640,1286,174,inperson,auto,1,1.149837727,1.847661455,/ʌ/,Stressed
5,Tom,809,1194,204,inperson,auto,1,1.384168468,1.773433845,/ɑ/,Stressed
5,tick,519,1740,90,inperson,auto,1,0.940273434,2.150009943,/ɪ/,Stressed
5,campus,420,1628,85,inperson,auto,1,0.728624262,2.083477097,/ʌ/,Unstressed
5,sick,482,1651,104,inperson,auto,1,0.866313665,2.097505995,/ɪ/,Stressed
5,dance,590,1953,194,inperson,auto,1,1.068492088,2.265491481,/æ/,Stressed
5,plastic,467,1725,73,inperson,auto,1,0.834698808,2.14135188,/ɪ/,Unstressed
5,cuss,626,1379,129,inperson,auto,1,1.127719922,1.917483428,/ʌ/,Stressed
5,product,540,1433,95,inperson,auto,1,0.97993869,1.955894978,/ʌ/,Unstressed
5,pick,508,1771,107,inperson,auto,1,0.918850998,2.167669188,/ɪ/,Stressed
5,carrot,483,1821,60,inperson,auto,0,0.868386204,2.19551063,/ɑ/,Unstressed
5,tax,733,1597,167,inperson,auto,1,1.285515253,2.064251699,/æ/,Stressed
5,bishop,530,1421,104,inperson,auto,1,0.961246557,1.947485679,/ɑ/,Unstressed
5,symptom,524,1398,68,inperson,auto,1,0.949861235,1.931167473,/ɑ/,Unstressed
5,con,714,1191,189,inperson,auto,1,1.259252513,1.77091812,/ɑ/,Stressed
5,topic,411,1687,71,inperson,auto,1,0.706962765,2.119076633,/ɪ/,Unstressed
5,duct,680,1396,127,inperson,auto,1,1.210462349,1.929735834,/ʌ/,Stressed
5,falcon,402,1822,47,inperson,auto,1,0.684821639,2.196059628,/ɑ/,Unstressed
5,syntax,634,1582,139,inperson,auto,1,1.140418505,2.054814699,/æ/,Unstressed
5,cabbage,444,1727,74,inperson,auto,1,0.784194113,2.142510629,/æ/,Unstressed
5,dozen,415,1585,66,inperson,auto,1,0.716648071,2.056709237,/ɛ/,Unstressed
5,forecast,570,1432,131,inperson,auto,1,1.034005911,1.955196898,/æ/,Unstressed
5,zen,567,1666,145,inperson,auto,1,1.028728854,2.106550373,/ɛ/,Stressed
5,den,596,1669,169,inperson,auto,1,1.078610218,2.108349474,/ɛ/,Stressed
5,cabin,419,1624,43,inperson,auto,1,0.726240471,2.081017071,/ɪ/,Unstressed
5,shop,716,1362,160,inperson,auto,1,1.262049718,1.905079037,/ɑ/,Stressed
5,contest,581,1553,105,inperson,auto,1,1.053120307,2.036313374,/ɛ/,Unstressed
5,son,653,1327,145,inperson,auto,1,1.16994668,1.879045585,/ʌ/,Stressed
5,pass,733,1540,184,inperson,auto,1,1.285515253,2.027907246,/æ/,Stressed
5,hiccup,538,1454,82,inperson,auto,1,0.976228111,1.970443209,/ʌ/,Unstressed
5,lot,695,1187,212,inperson,auto,0,1.232281396,1.767553945,/ɑ/,Stressed
5,badge,662,1596,247,inperson,auto,1,1.183635107,2.063625329,/æ/,Stressed
5,bid,492,1764,163,inperson,auto,1,0.886848267,2.163708787,/ɪ/,Stressed
5,bot,736,1205,171,inperson,auto,1,1.289599669,1.782604397,/ɑ/,Stressed
5,cup,631,1361,106,inperson,auto,1,1.135675413,1.904344553,/ʌ/,Stressed
5,robot,664,1209,150,inperson,auto,1,1.1866517,1.785918401,/ɑ/,Unstressed
5,album,478,1121,83,inperson,auto,1,0.857980283,1.710345974,/ʌ/,Unstressed
1,vent,659,1543,142,inperson,hand,1,1.171114564,2.021874882,/ɛ/,Stressed
1,pass,754,1477,198,inperson,hand,1,1.305783398,1.978159312,/æ/,Stressed
1,breakfast,444,1549,89,inperson,hand,1,0.776215592,2.02575587,/æ/,Unstressed
1,dance,552,1958,213,inperson,hand,1,0.993939076,2.260069853,/æ/,Stressed
1,shop,725,1272,152,inperson,hand,1,1.266562684,1.828736774,/ɑ/,Stressed
1,pet,656,1557,122,inperson,hand,1,1.166551819,2.030907201,/ɛ/,Stressed
1,forecast,673,1494,167,inperson,hand,1,1.192136359,1.989603395,/æ/,Unstressed
1,bishop,544,1436,118,inperson,hand,1,0.979340276,1.950007779,/ɑ/,Unstressed
1,rot,701,1182,202,inperson,hand,0,1.232898917,1.755354228,/ɑ/,Stressed
1,carrot,462,1726,111,inperson,hand,0,0.815955921,2.133952901,/ɑ/,Unstressed
1,badge,736,1550,279,inperson,hand,1,1.281621148,2.02640124,/æ/,Stressed
1,pus,620,1162,140,inperson,hand,1,1.110110508,1.738288967,/ʌ/,Stressed
1,person,401,1644,68,inperson,hand,1,0.674352457,2.085278605,/ʌ/,Unstressed
1,plastic,478,1710,98,inperson,hand,1,0.850001762,2.124639679,/ɪ/,Unstressed
1,text,647,1534,119,inperson,hand,1,1.152737324,2.016025012,/ɛ/,Stressed
1,tax,762,1531,192,inperson,hand,1,1.316337585,2.014067425,/æ/,Stressed
1,bum,629,1085,186,inperson,hand,1,1.124522286,1.669726296,/ʌ/,Stressed
1,den,651,1651,180,inperson,hand,1,1.158900672,2.089527474,/ɛ/,Stressed
1,context,566,1559,120,inperson,hand,1,1.018985108,2.032190899,/ɛ/,Unstressed
1,convent,603,1528,121,inperson,hand,1,1.082308226,2.012105999,/ɛ/,Unstressed
1,campus,472,1571,115,inperson,hand,1,0.837370015,2.039858668,/ʌ/,Unstressed
1,garden,419,1555,65,inperson,hand,1,0.71826195,2.029621854,/ɛ/,Unstressed
1,falcon,428,1662,58,inperson,hand,1,0.739514225,2.096168005,/ɑ/,Unstressed
1,son,640,1220,148,inperson,hand,1,1.141859206,1.786997167,/ʌ/,Stressed
1,hiccup,584,1298,129,inperson,hand,1,1.050292012,1.848970927,/ʌ/,Unstressed
1,bid,433,1798,197,inperson,hand,1,0.751128758,2.174821245,/ɪ/,Stressed
1,cup,678,1179,101,inperson,hand,1,1.199538318,1.75281293,/ʌ/,Stressed
1,topic,433,1613,115,inperson,hand,1,0.751128758,2.066242108,/ɪ/,Unstressed
1,duct,655,1252,161,inperson,hand,1,1.165026265,1.812888581,/ʌ/,Stressed
1,Tom,708,1178,196,inperson,hand,1,1.242835123,1.751964394,/ɑ/,Stressed
1,carpet,434,1597,134,inperson,hand,1,0.753435564,2.056273178,/ɛ/,Unstressed
1,bot,709,1101,227,inperson,hand,1,1.244246556,1.684365166,/ɑ/,Stressed
1,syntax,662,1485,172,inperson,hand,1,1.175656586,1.983561081,/æ/,Unstressed
1,con,701,1185,219,inperson,hand,1,1.232898917,1.757889083,/ɑ/,Stressed
1,rabbit,486,1517,143,inperson,hand,1,0.866599654,2.004881009,/ɪ/,Unstressed
1,basic,445,1722,101,inperson,hand,1,0.778465312,2.131632715,/ɪ/,Unstressed
1,symptom,520,1326,105,inperson,hand,1,0.934219841,1.8703132,/ɑ/,Unstressed
1,cuss,649,1209,103,inperson,hand,1,1.155823746,1.77793988,/ʌ/,Stressed
1,zen,649,1600,158,inperson,hand,1,1.155823746,2.058149938,/ɛ/,Stressed
1,product,556,1395,115,inperson,hand,1,1.001159324,1.921040724,/ʌ/,Unstressed
1,circus,421,1691,81,inperson,hand,1,0.723023863,2.113466379,/ʌ/,Unstressed
1,pick,474,1801,73,inperson,hand,1,0.841598351,2.176488375,/ɪ/,Stressed
1,cabin,433,1590,49,inperson,hand,1,0.751128758,2.051880325,/ɪ/,Unstressed
1,cast,753,1537,190,inperson,hand,1,1.304456257,2.017978773,/æ/,Stressed
1,lot,702,1137,237,inperson,hand,0,1.234324434,1.716539523,/ɑ/,Stressed
1,contest,604,1417,121,inperson,hand,1,1.083965228,1.936688269,/ɛ/,Unstressed
1,pilot,484,1505,129,inperson,hand,0,0.862475936,1.996939207,/ɑ/,Unstressed
1,sick,475,1701,136,inperson,hand,1,0.843705834,2.119362622,/ɪ/,Stressed
1,guidance,424,1752,95,inperson,hand,1,0.730124485,2.148904301,/æ/,Unstressed
1,fast,752,1490,216,inperson,hand,1,1.303127354,1.986922429,/æ/,Stressed
1,tick,509,1780,88,inperson,hand,1,0.912839046,2.164759673,/ɪ/,Stressed
1,album,437,1067,106,inperson,hand,1,0.760324225,1.652997281,/ʌ/,Unstressed
1,bit,485,1737,173,inperson,hand,1,0.864539921,2.140305796,/ɪ/,Stressed
1,bin,497,1925,158,inperson,hand,1,0.888981056,2.243072276,/ɪ/,Stressed
1,rabid,451,1640,100,inperson,hand,1,0.791858369,2.08284255,/ɪ/,Unstressed
1,dozen,398,1562,63,inperson,hand,1,0.666843035,2.03411336,/ɛ/,Unstressed
1,cabbage,403,1670,105,inperson,hand,1,0.679327592,2.100969935,/æ/,Unstressed
1,test,688,1525,112,inperson,hand,1,1.214179868,2.010140719,/ɛ/,Stressed
1,compass,401,1609,98,inperson,hand,1,0.674352457,2.063759177,/æ/,Unstressed
1,robot,684,1164,179,inperson,hand,1,1.208348947,1.740008658,/ɑ/,Unstressed
1,hiccup,571,1313,128,inperson,hand,1,1.027780239,1.860460904,/ʌ/,Unstressed
1,contest,573,1407,97,inperson,hand,1,1.031276746,1.929606087,/ɛ/,Unstressed
1,pilot,490,1560,126,inperson,hand,0,0.874796421,2.03283213,/ɑ/,Unstressed
1,product,531,1441,102,inperson,hand,1,0.955153051,1.953483626,/ʌ/,Unstressed
1,tax,746,1497,196,inperson,hand,1,1.29511663,1.991609414,/æ/,Stressed
1,dozen,437,1577,86,inperson,hand,1,0.760324225,2.043670617,/ɛ/,Unstressed
1,carpet,456,1583,103,inperson,hand,1,0.802883839,2.047468089,/ɛ/,Unstressed
1,campus,437,1570,96,inperson,hand,1,0.760324225,2.039221928,/ʌ/,Unstressed
1,rabbit,467,1578,139,inperson,hand,1,0.826720287,2.044304531,/ɪ/,Unstressed
1,bishop,557,1380,115,inperson,hand,1,1.00295627,1.910229808,/ɑ/,Unstressed
1,garden,430,1622,86,inperson,hand,1,0.744176238,2.071806264,/ɛ/,Unstressed
1,rot,717,1106,159,inperson,hand,0,1.25546687,1.688896212,/ɑ/,Stressed
1,zen,661,1604,175,inperson,hand,1,1.174144869,2.060646818,/ɛ/,Stressed
1,tick,495,1778,103,inperson,hand,1,0.884948792,2.163635446,/ɪ/,Stressed
